cpu: 3.003 sec
cpu: 3.083 sec
cpu: 3.001 sec
cpu: 3.080 sec
cpu: 3.107 sec
cpu: 3.063 sec
cpu: 3.077 sec
cpu: 3.104 sec
cpu: 3.059 sec
cpu: 3.083 sec
cpu: 3.084 sec
cpu: 3.042 sec
cpu: 3.108 sec
cpu: 3.069 sec
cpu: 3.014 sec
cpu: 3.056 sec
cpu: 3.077 sec
cpu: 3.066 sec
cpu: 3.003 sec
cpu: 3.059 sec
cpu: 3.083 sec
cpu: 3.084 sec
cpu: 3.084 sec
cpu: 3.061 sec
cpu: 3.084 sec
cpu: 3.085 sec
cpu: 3.066 sec
cpu: 3.002 sec
cpu: 3.107 sec
cpu: 3.093 sec
cpu: 3.071 sec
cpu: 3.095 sec
cpu: 3.041 sec
cpu: 3.058 sec
cpu: 3.040 sec
cpu: 3.042 sec
cpu: 3.047 sec
cpu: 3.061 sec
cpu: 3.092 sec
cpu: 3.005 sec
cpu: 3.128 sec
cpu: 3.089 sec
cpu: 3.063 sec
cpu: 3.069 sec
cpu: 3.015 sec
cpu: 3.093 sec
cpu: 3.103 sec
cpu: 3.064 sec
cpu: 3.010 sec
cpu: 3.004 sec
cpu: 3.106 sec
cpu: 3.004 sec
cpu: 3.104 sec
cpu: 3.029 sec
cpu: 3.051 sec
cpu: 3.093 sec
cpu: 3.033 sec
cpu: 3.082 sec
cpu: 3.098 sec
cpu: 3.023 sec
cpu: 3.038 sec
cpu: 3.004 sec
cpu: 3.074 sec
cpu: 3.077 sec
cpu: 3.157 sec
cpu: 3.002 sec
cpu: 3.003 sec
cpu: 3.015 sec
cpu: 3.004 sec
cpu: 3.004 sec
cpu: 3.034 sec
cpu: 3.021 sec
cpu: 3.020 sec
cpu: 3.032 sec
cpu: 3.050 sec
cpu: 3.085 sec
cpu: 3.048 sec
cpu: 3.064 sec
cpu: 3.044 sec
cpu: 3.019 sec
cpu: 3.047 sec
cpu: 3.060 sec
cpu: 3.052 sec
cpu: 3.041 sec
cpu: 3.046 sec
cpu: 3.009 sec
cpu: 3.065 sec
cpu: 3.011 sec
cpu: 3.041 sec
cpu: 3.066 sec
cpu: 3.013 sec
cpu: 3.053 sec
cpu: 3.004 sec
cpu: 3.003 sec
cpu: 3.058 sec
cpu: 3.058 sec
cpu: 3.071 sec
cpu: 3.072 sec
cpu: 3.052 sec
cpu: 3.074 sec
